DATE,ID,VER,LENGTH,UNIX_TIME,POWER_CURRENT,POWER_VOLTAGE,TMP_TEMP,IMU_TEMP,IMU_Q0,IMU_QX,IMU_QY,IMU_QZ,IMU_R,IMU_P,IMU_Y,IMU_FLAG,HEATER_ENABLED,SNODAR_SOC_TEMP,SNODAR_PCB_TEMP,SNODAR_DISTANCE_RAW,SNODAR_DISTANCE_DOFF,SNODAR_DISTANCE,SENSOR_MEASUREMENT_TIME,SNODAR_STATUS,NRF_TEMP,OUTSIDE_TEMP,SNODAR_SEASONAL_SNOW_DEPTH,SNODAR_SEASONAL_SNOW_FALL,SNODAR_NEW_SNOW_FALL,SNODAR_DOY_SWE,SNODAR_TEMP_SWE,LIVE_HEALTH_FLAGS
3/13/2023 2:40:15 AM,208,2,128,1678696815000,40.000,13.164,3.188,6.896,0.058,-0.801,-0.593,-0.055,-0.028,-0.158,1.273,0,0,13,15,1.060,0.997,1.023,49353,0x17,0,-1.000,0.956,2.246,0.034,0.330,-1.000,0x15ff
3/13/2023 2:50:15 AM,208,2,128,1678697415000,40.100,13.160,3.250,7.231,0.058,-0.801,-0.593,-0.055,-0.028,-0.157,1.272,0,0,13,15,1.060,0.997,1.023,5,0x17,0,-1.000,0.956,2.246,0.034,0.330,-1.000,0x1fff
3/13/2023 3:00:15 AM,208,2,128,1678698015000,38.300,13.160,3.250,6.992,0.058,-0.801,-0.593,-0.055,-0.028,-0.158,1.272,0,0,13,15,1.060,0.997,1.023,6,0x17,0,-1.000,0.956,2.246,0.034,0.330,-1.000,0x1fff
3/13/2023 3:10:15 AM,208,2,128,1678698615000,40.800,13.164,3.250,6.992,0.058,-0.801,-0.593,-0.055,-0.028,-0.157,1.272,0,0,13,15,1.060,0.997,1.023,6,0x17,0,-1.000,0.956,2.246,0.034,0.330,-1.000,0x1fff
3/13/2023 3:20:15 AM,208,2,128,1678699215000,36.500,13.164,3.313,7.135,0.058,-0.801,-0.593,-0.055,-0.028,-0.157,1.272,0,0,13,16,1.060,0.997,1.023,6,0x17,0,-1.000,0.956,2.246,0.034,0.330,-1.000,0x1fff
3/13/2023 3:30:15 AM,208,2,128,1678699815000,37.600,13.156,3.313,6.896,0.058,-0.801,-0.593,-0.055,-0.028,-0.158,1.272,0,0,13,16,1.060,0.997,1.023,6,0x17,0,-1.000,0.956,2.246,0.034,0.330,-1.000,0x1fff
3/13/2023 3:40:15 AM,208,2,128,1678700415000,37.500,13.156,3.375,7.279,0.058,-0.801,-0.593,-0.055,-0.029,-0.157,1.272,0,0,13,16,1.060,0.997,1.023,6,0x17,0,-1.000,0.956,2.246,0.034,0.330,-1.000,0x1fff
3/13/2023 3:50:15 AM,208,2,128,1678701015000,40.100,13.152,3.438,7.231,0.058,-0.801,-0.593,-0.055,-0.029,-0.157,1.272,0,0,13,15,1.060,0.997,1.023,6,0x17,0,-1.000,0.956,2.246,0.034,0.330,-1.000,0x1fff
3/13/2023 4:00:15 AM,208,2,128,1678701615000,36.100,13.152,3.438,7.135,0.058,-0.801,-0.593,-0.054,-0.029,-0.157,1.272,0,0,13,15,1.060,0.997,1.023,6,0x17,0,-1.000,0.956,2.246,0.034,0.330,-1.000,0x1fff
3/13/2023 4:10:15 AM,208,2,128,1678702215000,40.200,13.156,3.375,7.279,0.058,-0.801,-0.593,-0.054,-0.029,-0.157,1.272,0,0,13,15,1.060,0.997,1.023,6,0x17,0,-1.000,0.956,2.246,0.034,0.330,-1.000,0x1fff
3/13/2023 4:20:15 AM,208,2,128,1678702815000,39.900,13.152,3.438,7.231,0.058,-0.801,-0.593,-0.055,-0.029,-0.157,1.272,0,0,13,15,1.060,0.997,1.023,6,0x17,0,-1.000,0.956,2.246,0.034,0.330,-1.000,0x1fff
3/13/2023 4:30:15 AM,208,2,128,1678703415000,40.100,13.148,3.375,7.087,0.058,-0.801,-0.593,-0.054,-0.029,-0.157,1.272,0,0,13,16,1.060,0.997,1.023,6,0x17,0,-1.000,0.956,2.246,0.034,0.330,-1.000,0x1fff
3/13/2023 4:40:15 AM,208,2,128,1678704015000,39.500,13.152,3.375,7.279,0.058,-0.801,-0.593,-0.054,-0.029,-0.157,1.272,0,0,13,16,1.060,0.997,1.023,6,0x17,0,-1.000,0.956,2.246,0.034,0.330,-1.000,0x1ffe
3/13/2023 4:50:15 AM,208,2,128,1678704615000,36.300,13.152,3.375,7.279,0.058,-0.801,-0.593,-0.055,-0.028,-0.157,1.272,0,0,13,15,1.060,0.997,1.023,6,0x17,0,-1.000,0.956,2.246,0.034,0.330,-1.000,0x1fff
3/13/2023 5:00:15 AM,208,2,128,1678705215000,40.800,13.148,3.438,7.423,0.058,-0.801,-0.593,-0.055,-0.028,-0.158,1.272,0,0,13,16,1.060,0.997,1.023,6,0x17,0,-1.000,0.956,2.246,0.034,0.330,-1.000,0x1fff
3/13/2023 5:10:15 AM,208,2,128,1678705815000,40.400,13.148,3.438,7.135,0.058,-0.801,-0.593,-0.055,-0.028,-0.157,1.272,0,0,13,15,1.060,0.997,1.023,6,0x17,0,-1.000,0.956,2.246,0.034,0.330,-1.000,0x1fff
3/13/2023 5:20:15 AM,208,2,128,1678706415000,39.600,13.144,3.500,6.944,0.058,-0.801,-0.593,-0.055,-0.028,-0.157,1.272,0,0,13,16,1.060,0.997,1.023,6,0x17,0,-1.000,0.956,2.246,0.034,0.330,-1.000,0x1fff
3/13/2023 5:30:15 AM,208,2,128,1678707015000,39.500,13.144,3.500,7.231,0.058,-0.801,-0.593,-0.055,-0.029,-0.157,1.272,0,0,13,16,1.060,0.997,1.023,6,0x17,0,-1.000,0.956,2.246,0.034,0.330,-1.000,0x1fff
3/13/2023 5:40:15 AM,208,2,128,1678707615000,40.200,13.148,3.500,7.279,0.058,-0.801,-0.593,-0.055,-0.028,-0.157,1.272,0,0,13,15,1.060,0.997,1.023,6,0x17,0,-1.000,0.956,2.246,0.034,0.330,-1.000,0x1fff
3/13/2023 5:50:15 AM,208,2,128,1678708215000,39.800,13.140,3.563,7.279,0.058,-0.801,-0.593,-0.055,-0.028,-0.157,1.272,0,0,13,16,1.060,0.997,1.023,6,0x17,0,-1.000,0.956,2.246,0.034,0.330,-1.000,0x1fff
3/13/2023 6:00:15 AM,208,2,128,1678708815000,40.500,13.144,3.625,7.231,0.058,-0.801,-0.593,-0.055,-0.029,-0.157,1.272,0,0,13,16,1.060,0.997,1.023,6,0x17,0,-1.000,0.956,2.246,0.034,0.330,-1.000,0x1fff
3/13/2023 6:10:15 AM,208,2,128,1678709415000,40.200,13.148,3.688,7.519,0.058,-0.801,-0.593,-0.055,-0.028,-0.157,1.272,0,0,13,16,1.060,0.997,1.023,6,0x17,0,-1.000,0.956,2.246,0.034,0.330,-1.000,0x1fff
3/13/2023 6:20:15 AM,208,2,128,1678710015000,38.700,13.140,3.688,7.327,0.058,-0.801,-0.593,-0.055,-0.029,-0.157,1.272,0,0,13,16,1.051,0.988,1.014,6,0x17,0,-1.000,0.965,2.246,0.043,0.334,-1.000,0x1fff
3/13/2023 6:30:15 AM,208,2,128,1678710615000,35.000,13.140,3.688,7.519,0.058,-0.801,-0.593,-0.054,-0.029,-0.157,1.272,0,0,13,16,1.051,0.988,1.014,6,0x17,0,-1.000,0.965,2.246,0.043,0.334,-1.000,0x1fff
3/13/2023 6:40:15 AM,208,2,128,1678711215000,40.100,13.140,3.688,7.615,0.058,-0.801,-0.593,-0.054,-0.029,-0.157,1.272,0,0,13,16,1.051,0.988,1.014,6,0x17,0,-1.000,0.965,2.246,0.043,0.334,-1.000,0x1fff
3/13/2023 6:50:15 AM,208,2,128,1678711815000,39.900,13.140,3.750,7.423,0.058,-0.801,-0.593,-0.055,-0.028,-0.158,1.272,0,0,13,16,1.050,0.987,1.013,6,0x17,0,-1.000,0.966,2.246,0.044,0.334,-1.000,0x1fff
3/13/2023 7:00:15 AM,208,2,128,1678712415000,40.000,13.140,3.813,7.662,0.058,-0.801,-0.593,-0.055,-0.029,-0.157,1.271,0,0,13,16,1.050,0.987,1.013,6,0x17,0,-1.000,0.966,2.246,0.044,0.334,-1.000,0x1fff
3/13/2023 7:10:15 AM,208,2,128,1678713015000,38.300,13.140,3.938,7.615,0.058,-0.801,-0.593,-0.055,-0.028,-0.158,1.271,0,0,13,16,1.050,0.987,1.013,6,0x17,0,-1.000,0.966,2.246,0.044,0.334,-1.000,0x1fff
3/13/2023 7:20:15 AM,208,2,128,1678713615000,40.300,13.136,4.188,7.854,0.058,-0.801,-0.593,-0.054,-0.029,-0.157,1.271,0,0,13,16,1.050,0.987,1.012,6,0x17,1,-1.000,0.967,2.246,0.045,0.335,-1.000,0x1fff
3/13/2023 7:30:15 AM,208,2,128,1678714215000,40.300,13.136,4.250,7.998,0.058,-0.801,-0.593,-0.055,-0.028,-0.158,1.271,0,0,14,16,1.046,0.983,1.008,6,0x17,1,-1.000,0.971,2.246,0.049,0.336,-1.000,0x1fff
3/13/2023 7:40:15 AM,208,2,128,1678714815000,40.200,13.136,4.250,7.998,0.058,-0.801,-0.593,-0.055,-0.028,-0.157,1.271,0,0,14,16,1.041,0.978,1.003,6,0x17,1,-1.000,0.976,2.246,0.054,0.338,-1.000,0x1fff
3/13/2023 7:50:15 AM,208,2,128,1678715415000,40.200,13.136,4.250,8.142,0.058,-0.801,-0.593,-0.055,-0.028,-0.157,1.271,0,0,14,16,1.040,0.977,1.002,6,0x17,1,-1.000,0.977,2.246,0.055,0.338,-1.000,0x1fff
3/13/2023 8:00:15 AM,208,2,128,1678716015000,39.900,13.140,4.313,8.046,0.058,-0.801,-0.593,-0.055,-0.029,-0.158,1.271,0,0,14,16,1.039,0.976,1.001,6,0x17,1,-1.000,0.978,2.246,0.056,0.339,-1.000,0x1fff
3/13/2023 8:10:15 AM,208,2,128,1678716615000,36.500,13.136,4.313,8.142,0.058,-0.801,-0.593,-0.054,-0.029,-0.157,1.271,0,0,14,16,1.030,0.967,0.992,6,0x17,1,-1.000,0.987,2.246,0.065,0.342,-1.000,0x1fff
3/13/2023 8:20:15 AM,208,2,128,1678717215000,39.600,13.136,4.500,8.285,0.058,-0.801,-0.593,-0.055,-0.029,-0.158,1.271,0,0,14,16,1.030,0.967,0.992,6,0x17,1,-1.000,0.987,2.246,0.065,0.342,-1.000,0x1fff
3/13/2023 8:30:15 AM,208,2,128,1678717815000,39.600,13.140,4.688,8.381,0.058,-0.801,-0.593,-0.055,-0.029,-0.157,1.271,0,0,14,17,1.020,0.956,0.981,6,0x17,1,-1.000,0.998,2.246,0.076,0.347,-1.000,0x1fff
3/13/2023 8:40:15 AM,208,2,128,1678718415000,39.800,13.136,4.938,8.669,0.058,-0.802,-0.593,-0.054,-0.029,-0.157,1.271,0,0,14,17,1.020,0.956,0.981,6,0x17,2,-1.000,0.998,2.246,0.076,0.347,-1.000,0x1fff
3/13/2023 8:50:15 AM,208,2,128,1678719015000,38.100,13.136,5.125,8.861,0.058,-0.802,-0.593,-0.054,-0.029,-0.157,1.271,0,0,14,17,1.016,0.951,0.975,6,0x17,2,-1.000,1.004,2.246,0.082,0.349,-1.000,0x1fff
3/13/2023 9:00:15 AM,208,2,128,1678719615000,40.600,13.140,5.313,8.908,0.058,-0.801,-0.593,-0.055,-0.029,-0.158,1.271,0,0,15,17,1.010,0.945,0.969,6,0x17,2,-1.000,1.010,2.246,0.088,0.351,-1.000,0x1fff
3/13/2023 9:10:15 AM,208,2,128,1678720215000,36.500,13.144,5.375,9.196,0.058,-0.802,-0.593,-0.055,-0.029,-0.157,1.271,0,0,15,18,1.010,0.945,0.969,6,0x17,2,-1.000,1.010,2.246,0.088,0.351,-1.000,0x1fff
3/13/2023 9:20:15 AM,208,2,128,1678720815000,39.900,13.140,5.500,9.340,0.058,-0.802,-0.593,-0.055,-0.028,-0.157,1.271,0,0,15,18,1.010,0.945,0.969,6,0x17,2,-1.000,1.010,2.246,0.088,0.351,-1.000,0x1fff
3/13/2023 9:30:15 AM,208,2,128,1678721415000,40.200,13.152,5.688,9.436,0.058,-0.802,-0.593,-0.055,-0.029,-0.158,1.271,0,0,15,18,1.004,0.938,0.962,5,0x17,2,-1.000,1.017,2.246,0.095,0.354,-1.000,0x1fff
3/13/2023 9:40:15 AM,208,2,128,1678722015000,39.900,13.148,6.313,9.963,0.058,-0.802,-0.593,-0.055,-0.029,-0.157,1.271,0,0,15,19,1.007,0.942,0.965,5,0x17,3,-1.000,1.014,2.246,0.095,0.353,-1.000,0x1fff
3/13/2023 9:50:15 AM,208,2,128,1678722615000,40.100,13.148,6.750,10.442,0.058,-0.802,-0.593,-0.055,-0.029,-0.157,1.271,0,0,16,19,1.009,0.944,0.967,5,0x17,4,-1.000,1.012,2.246,0.095,0.352,-1.000,0x1fff
3/13/2023 10:00:15 AM,208,2,128,1678723215000,39.200,13.148,6.563,10.490,0.058,-0.802,-0.593,-0.054,-0.030,-0.156,1.271,0,0,17,19,1.010,0.945,0.968,6,0x17,3,-1.000,1.011,2.246,0.095,0.352,-1.000,0x1fff
3/13/2023 10:10:15 AM,208,2,128,1678723815000,40.200,13.088,6.375,10.250,0.058,-0.802,-0.593,-0.055,-0.028,-0.157,1.271,0,0,16,19,1.006,0.941,0.964,5,0x17,3,-1.000,1.015,2.246,0.095,0.353,-1.000,0x1fff
3/13/2023 10:20:15 AM,208,2,128,1678724415000,38.500,13.152,6.750,10.394,0.058,-0.802,-0.593,-0.055,-0.029,-0.158,1.271,0,0,16,19,1.009,0.944,0.967,6,0x17,4,-1.000,1.012,2.246,0.095,0.352,-1.000,0x1fff
3/13/2023 10:30:15 AM,208,2,128,1678725015000,37.300,13.156,6.688,10.394,0.058,-0.802,-0.593,-0.055,-0.029,-0.158,1.271,0,0,17,19,1.007,0.942,0.965,6,0x17,3,-1.000,1.014,2.246,0.095,0.353,-1.000,0x1fff
3/13/2023 10:40:15 AM,208,2,128,1678725615000,40.900,13.156,7.000,10.777,0.058,-0.802,-0.592,-0.055,-0.029,-0.158,1.271,0,0,16,19,1.000,0.934,0.957,5,0x17,4,-1.000,1.022,2.246,0.100,0.356,-1.000,0x1fff
3/13/2023 10:50:15 AM,208,2,128,1678726215000,35.900,13.160,7.688,11.353,0.058,-0.802,-0.592,-0.054,-0.029,-0.157,1.271,0,0,17,20,1.000,0.934,0.956,5,0x17,4,-1.000,1.023,2.246,0.101,0.356,-1.000,0x1fff
3/13/2023 11:00:15 AM,208,2,128,1678726815000,36.800,13.168,8.125,12.023,0.058,-0.802,-0.592,-0.054,-0.029,-0.156,1.271,0,0,18,21,1.000,0.934,0.956,5,0x17,5,-1.000,1.023,2.246,0.101,0.356,-1.000,0x1fff
3/13/2023 11:10:15 AM,208,2,128,1678727415000,41.500,13.172,8.250,12.263,0.058,-0.802,-0.592,-0.054,-0.030,-0.157,1.271,0,0,18,21,1.000,0.934,0.956,5,0x17,5,-1.000,1.023,2.246,0.101,0.356,-1.000,0x1fff
3/13/2023 11:20:15 AM,208,2,128,1678728015000,41.200,13.164,7.875,11.832,0.058,-0.802,-0.592,-0.054,-0.030,-0.157,1.270,0,0,18,21,1.000,0.934,0.956,6,0x17,5,-1.000,1.023,2.246,0.101,0.356,-1.000,0x1fff
3/13/2023 11:30:15 AM,208,2,128,1678728615000,40.300,13.168,7.688,11.448,0.058,-0.802,-0.592,-0.054,-0.030,-0.157,1.270,0,0,18,20,1.000,0.934,0.956,6,0x17,4,-1.000,1.023,2.246,0.101,0.356,-1.000,0x1fff
3/13/2023 11:40:15 AM,208,2,128,1678729215000,40.500,13.164,7.813,11.736,0.058,-0.802,-0.592,-0.054,-0.029,-0.157,1.270,0,0,18,21,1.001,0.935,0.957,6,0x17,5,-1.000,1.022,2.246,0.101,0.356,-1.000,0x1fff
3/13/2023 11:50:15 AM,208,2,128,1678729815000,40.900,13.172,8.000,11.880,0.058,-0.802,-0.592,-0.054,-0.029,-0.157,1.270,0,0,18,21,1.000,0.934,0.956,5,0x17,5,-1.000,1.023,2.246,0.101,0.356,-1.000,0x1fff
3/13/2023 12:00:15 PM,208,2,128,1678730415000,40.600,13.176,8.563,12.407,0.059,-0.802,-0.592,-0.054,-0.030,-0.157,1.270,0,0,18,22,1.000,0.934,0.955,5,0x17,5,-1.000,1.024,2.246,0.102,0.357,-1.000,0x1fff
3/13/2023 12:10:15 PM,208,2,128,1678731015000,40.500,13.184,9.000,12.886,0.058,-0.802,-0.592,-0.054,-0.030,-0.157,1.270,0,0,19,22,1.000,0.934,0.955,5,0x17,6,-1.000,1.024,2.246,0.102,0.357,-1.000,0x1fff
3/13/2023 12:20:15 PM,208,2,128,1678731615000,39.600,13.184,9.125,13.126,0.058,-0.802,-0.592,-0.054,-0.029,-0.157,1.270,0,0,19,22,1.000,0.934,0.955,5,0x17,6,-1.000,1.024,2.246,0.102,0.357,-1.000,0x1fff
3/13/2023 12:30:15 PM,208,2,128,1678732215000,36.400,13.196,9.813,13.653,0.059,-0.802,-0.592,-0.054,-0.030,-0.157,1.270,0,0,20,23,1.000,0.934,0.954,5,0x17,7,-1.000,1.025,2.246,0.103,0.357,-1.000,0x1fff
3/13/2023 12:40:15 PM,208,2,128,1678732815000,41.600,13.200,10.375,13.988,0.058,-0.802,-0.592,-0.054,-0.030,-0.157,1.270,0,0,20,24,1.000,0.934,0.954,5,0x17,7,-1.000,1.025,2.246,0.103,0.357,-1.000,0x1fff
3/13/2023 12:50:15 PM,208,2,128,1678733415000,39.400,13.204,10.625,14.515,0.058,-0.802,-0.592,-0.054,-0.030,-0.156,1.270,0,0,21,24,1.000,0.934,0.953,6,0x17,7,-1.000,1.026,2.246,0.104,0.357,-1.000,0x1fff
3/13/2023 1:00:15 PM,208,2,128,1678734015000,41.200,13.204,10.375,14.276,0.059,-0.802,-0.592,-0.054,-0.031,-0.156,1.270,0,0,21,24,1.003,0.937,0.957,6,0x17,7,-1.000,1.022,2.246,0.104,0.356,-1.000,0x1fff
3/13/2023 1:10:15 PM,208,2,128,1678734615000,40.600,13.200,10.375,14.180,0.059,-0.802,-0.592,-0.054,-0.031,-0.156,1.270,0,0,21,24,1.009,0.944,0.964,6,0x17,7,-1.000,1.015,2.246,0.104,0.353,-1.000,0x1ffe
3/13/2023 1:20:15 PM,208,2,128,1678735215000,37.900,13.204,10.688,14.515,0.059,-0.802,-0.592,-0.054,-0.031,-0.157,1.270,0,0,21,24,1.007,0.942,0.961,6,0x17,7,-1.000,1.018,2.246,0.104,0.354,-1.000,0x1fff
3/13/2023 1:30:15 PM,208,2,128,1678735815000,40.000,13.200,10.563,14.515,0.059,-0.802,-0.592,-0.054,-0.030,-0.157,1.270,0,0,21,24,1.010,0.945,0.964,6,0x17,7,-1.000,1.015,2.246,0.104,0.353,-1.000,0x1fff
3/13/2023 1:40:15 PM,208,2,128,1678736415000,38.400,13.184,11.000,14.899,0.059,-0.802,-0.592,-0.054,-0.030,-0.156,1.270,0,0,21,24,1.010,0.945,0.964,6,0x17,8,-1.000,1.015,2.246,0.104,0.353,-1.000,0x1fff
3/13/2023 1:50:15 PM,208,2,128,1678737015000,40.500,13.228,11.500,15.378,0.059,-0.802,-0.592,-0.054,-0.030,-0.157,1.270,0,0,22,25,1.007,0.942,0.960,6,0x17,8,-1.000,1.019,2.246,0.104,0.355,-1.000,0x1fff
3/13/2023 2:00:15 PM,208,2,128,1678737615000,41.500,13.232,12.063,15.905,0.059,-0.802,-0.592,-0.054,-0.031,-0.156,1.270,0,0,22,26,1.009,0.944,0.962,6,0x17,9,-1.000,1.017,2.246,0.104,0.354,-1.000,0x1fff
3/13/2023 2:10:15 PM,208,2,128,1678738215000,39.800,13.236,12.500,16.384,0.059,-0.802,-0.592,-0.054,-0.031,-0.157,1.270,0,0,23,26,1.010,0.945,0.963,6,0x17,10,-1.000,1.016,2.246,0.104,0.353,-1.000,0x1fff
3/13/2023 2:20:15 PM,208,2,128,1678738815000,37.500,13.248,13.313,16.960,0.059,-0.802,-0.592,-0.054,-0.031,-0.156,1.270,0,0,23,28,1.010,0.945,0.962,6,0x17,10,-1.000,1.017,2.246,0.104,0.354,-1.000,0x1fff
3/13/2023 2:30:15 PM,208,2,128,1678739415000,41.700,13.264,13.313,17.103,0.059,-0.802,-0.592,-0.054,-0.031,-0.157,1.270,0,0,24,28,1.010,0.945,0.962,5,0x17,10,-1.000,1.017,2.246,0.104,0.354,-1.000,0x1fff
3/13/2023 2:40:15 PM,208,2,128,1678740015000,41.600,13.276,16.063,19.547,0.059,-0.802,-0.592,-0.053,-0.032,-0.156,1.270,0,0,24,31,1.013,0.948,0.962,6,0x17,13,-1.000,1.016,2.246,0.104,0.353,-1.000,0x1fff
3/13/2023 2:50:15 PM,208,2,128,1678740615000,41.400,13.276,17.125,20.793,0.059,-0.802,-0.592,-0.053,-0.032,-0.156,1.269,0,0,27,32,1.020,0.956,0.969,6,0x17,14,-1.000,1.009,2.246,0.104,0.351,-1.000,0x1fff
3/13/2023 3:00:15 PM,208,2,128,1678741215000,41.100,13.276,15.938,19.787,0.059,-0.802,-0.592,-0.053,-0.032,-0.156,1.269,0,0,28,30,1.020,0.956,0.970,6,0x17,13,-1.000,1.008,2.246,0.104,0.350,-1.000,0x1fff
3/13/2023 3:10:15 PM,208,2,128,1678741815000,41.600,13.264,14.813,18.733,0.059,-0.802,-0.592,-0.054,-0.031,-0.156,1.269,0,0,27,29,1.023,0.959,0.974,6,0x17,11,-1.000,1.005,2.246,0.104,0.349,-1.000,0x1fff
3/13/2023 3:20:15 PM,208,2,128,1678742415000,37.700,13.268,13.625,17.487,0.059,-0.802,-0.592,-0.054,-0.031,-0.156,1.269,0,0,25,27,1.024,0.960,0.976,6,0x17,10,-1.000,1.003,2.246,0.104,0.348,-1.000,0x1fff
3/13/2023 3:30:15 PM,208,2,128,1678743015000,41.200,13.260,13.688,17.439,0.059,-0.802,-0.592,-0.054,-0.031,-0.156,1.270,0,0,24,28,1.023,0.959,0.975,6,0x17,10,-1.000,1.004,2.246,0.104,0.349,-1.000,0x1fff
3/13/2023 3:40:15 PM,208,2,128,1678743615000,41.000,13.272,13.875,17.678,0.059,-0.802,-0.592,-0.054,-0.031,-0.157,1.269,0,0,24,28,1.021,0.957,0.973,6,0x17,11,-1.000,1.006,2.246,0.104,0.350,-1.000,0x1fff
3/13/2023 3:50:15 PM,208,2,128,1678744215000,37.000,13.268,13.625,17.678,0.058,-0.802,-0.592,-0.054,-0.030,-0.157,1.270,0,0,25,28,1.030,0.967,0.983,6,0x17,10,-1.000,0.996,2.246,0.104,0.346,-1.000,0x1fff
3/13/2023 4:00:15 PM,208,2,128,1678744815000,41.200,13.276,12.750,16.432,0.059,-0.802,-0.592,-0.054,-0.030,-0.157,1.269,0,0,24,26,1.023,0.959,0.976,5,0x17,10,-1.000,1.003,2.246,0.104,0.348,-1.000,0x1fff
3/13/2023 4:10:15 PM,208,2,128,1678745415000,40.700,13.276,13.938,17.535,0.059,-0.802,-0.592,-0.054,-0.031,-0.157,1.269,0,0,24,28,1.030,0.967,0.983,6,0x17,10,-1.000,0.996,2.246,0.104,0.346,-1.000,0x1fff
3/13/2023 4:20:15 PM,208,2,128,1678746015000,41.300,13.272,12.438,16.432,0.059,-0.802,-0.592,-0.054,-0.031,-0.156,1.269,0,0,25,26,1.030,0.967,0.985,6,0x17,9,-1.000,0.994,2.246,0.104,0.345,-1.000,0x1fff
3/13/2023 4:30:15 PM,208,2,128,1678746615000,40.000,13.276,12.750,16.624,0.059,-0.802,-0.592,-0.054,-0.030,-0.157,1.269,0,0,23,26,1.030,0.967,0.984,6,0x17,10,-1.000,0.995,2.246,0.104,0.345,-1.000,0x1fff
3/13/2023 4:40:15 PM,208,2,128,1678747215000,39.000,13.276,13.438,17.247,0.059,-0.802,-0.592,-0.054,-0.031,-0.156,1.269,0,0,23,27,1.031,0.968,0.985,6,0x17,10,-1.000,0.994,2.246,0.104,0.345,-1.000,0x1fff
3/13/2023 4:50:15 PM,208,2,128,1678747815000,39.600,13.268,11.875,15.953,0.059,-0.802,-0.592,-0.054,-0.031,-0.156,1.269,0,0,24,25,1.036,0.973,0.991,6,0x17,8,-1.000,0.988,2.246,0.104,0.343,-1.000,0x1fff
3/13/2023 5:00:15 PM,208,2,128,1678748415000,40.700,13.260,11.250,15.330,0.059,-0.802,-0.592,-0.054,-0.030,-0.157,1.269,0,0,22,25,1.040,0.977,0.996,6,0x17,8,-1.000,0.983,2.350,0.000,0.341,-1.000,0x1fff
3/13/2023 5:10:15 PM,208,2,128,1678749015000,40.800,13.256,10.688,14.611,0.059,-0.802,-0.592,-0.054,-0.030,-0.157,1.269,0,0,21,24,1.037,0.974,0.993,6,0x17,7,-1.000,0.986,2.350,0.000,0.342,-1.000,0x1fff
3/13/2023 5:20:15 PM,208,2,128,1678749615000,40.300,13.260,10.688,14.372,0.058,-0.802,-0.592,-0.054,-0.029,-0.157,1.269,0,0,21,24,1.037,0.974,0.993,6,0x17,7,-1.000,0.986,2.350,0.000,0.342,-1.000,0x1fff
3/13/2023 5:30:15 PM,208,2,128,1678750215000,40.100,13.248,10.750,14.324,0.058,-0.802,-0.592,-0.054,-0.029,-0.157,1.269,0,0,21,24,1.040,0.977,0.996,6,0x17,8,-1.000,0.983,2.350,0.000,0.341,-1.000,0x1ffe
3/13/2023 5:40:15 PM,208,2,128,1678750815000,35.800,13.252,10.188,13.845,0.059,-0.802,-0.592,-0.054,-0.031,-0.157,1.269,0,0,21,23,1.040,0.977,0.997,6,0x17,7,-1.000,0.982,2.350,0.000,0.340,-1.000,0x1fff
3/13/2023 5:50:15 PM,208,2,128,1678751415000,40.300,13.252,9.125,13.126,0.058,-0.802,-0.592,-0.055,-0.029,-0.158,1.269,0,0,20,22,1.040,0.977,0.998,6,0x17,6,-1.000,0.981,2.350,0.000,0.340,-1.000,0x1fff
3/13/2023 6:00:15 PM,208,2,128,1678752015000,40.100,13.248,9.500,13.605,0.058,-0.802,-0.592,-0.054,-0.030,-0.157,1.269,0,0,19,22,1.040,0.977,0.997,6,0x17,6,-1.000,0.982,2.350,0.000,0.341,-1.000,0x1fff
3/13/2023 6:10:15 PM,208,2,128,1678752615000,40.400,13.244,9.000,12.886,0.058,-0.802,-0.592,-0.054,-0.030,-0.157,1.269,0,0,20,22,1.040,0.977,0.998,6,0x17,6,-1.000,0.981,2.350,0.000,0.341,-1.000,0x1fff
3/13/2023 6:20:15 PM,208,2,128,1678753215000,37.200,13.240,8.750,12.694,0.058,-0.802,-0.592,-0.054,-0.030,-0.157,1.269,0,0,19,22,1.040,0.977,0.998,6,0x17,6,-1.000,0.981,2.350,0.000,0.341,-1.000,0x1fff
3/13/2023 6:30:15 PM,208,2,128,1678753815000,35.100,13.236,8.375,12.071,0.059,-0.802,-0.592,-0.055,-0.029,-0.158,1.269,0,0,19,21,1.041,0.978,0.999,6,0x17,5,-1.000,0.980,2.350,0.000,0.340,-1.000,0x1fff
3/13/2023 6:40:15 PM,208,2,128,1678754415000,39.700,13.236,7.625,11.448,0.058,-0.802,-0.592,-0.055,-0.029,-0.157,1.269,0,0,18,20,1.043,0.980,1.002,6,0x17,4,-1.000,0.977,2.350,0.000,0.339,-1.000,0x1fff
3/13/2023 6:50:15 PM,208,2,128,1678755015000,38.800,13.232,7.188,11.017,0.058,-0.802,-0.592,-0.054,-0.029,-0.157,1.269,0,0,17,20,1.044,0.981,1.004,6,0x17,4,-1.000,0.975,2.350,0.000,0.338,-1.000,0x1fff
3/13/2023 7:00:15 PM,208,2,128,1678755615000,36.700,13.228,7.000,10.825,0.058,-0.802,-0.592,-0.055,-0.029,-0.157,1.269,0,0,17,20,1.050,0.987,1.010,6,0x17,4,-1.000,0.969,2.350,0.000,0.336,-1.000,0x1fff
