"Plot Title: site2km"
"#","Date Time, GMT-06:00","Temp, °C (LGR S/N: 21558954, SEN S/N: 21549905)","RH, % (LGR S/N: 21558954, SEN S/N: 21549905)","Wind Speed, m/s (LGR S/N: 21558954, SEN S/N: 21550055)","Gust Speed, m/s (LGR S/N: 21558954, SEN S/N: 21550055)","Wind Direction, ø (LGR S/N: 21558954, SEN S/N: 21550055)","Pressure, mbar (LGR S/N: 21558954, SEN S/N: 21569224)"
24457,02/25/25 07:48:05 PM,-2.166,84.398,3.34,4.01,293.4,837.450
24458,02/25/25 07:58:05 PM,-2.399,84.945,4.34,5.01,279.4,837.350
24459,02/25/25 08:08:05 PM,-2.748,85.040,4.34,5.01,283.6,837.550
24460,02/25/25 08:18:05 PM,-2.415,84.486,4.34,5.01,278.0,837.450
24461,02/25/25 08:28:05 PM,-2.951,85.768,3.67,4.34,301.8,837.550
24462,02/25/25 08:38:05 PM,-2.378,83.316,4.01,4.68,300.4,837.650
24463,02/25/25 08:48:05 PM,-2.410,83.481,4.34,5.01,297.6,837.750
24464,02/25/25 08:58:05 PM,-2.825,83.890,5.01,6.68,287.8,837.650
24465,02/25/25 09:08:05 PM,-2.005,81.607,6.35,8.02,286.4,837.550
24466,02/25/25 09:18:05 PM,-2.415,83.380,6.68,8.02,286.4,837.550
24467,02/25/25 09:28:05 PM,-2.552,83.253,6.68,7.35,297.6,837.550
24468,02/25/25 09:38:05 PM,-2.641,82.953,6.01,7.01,294.8,837.550
24469,02/25/25 09:48:05 PM,-2.447,82.278,5.68,6.35,301.8,837.650
24470,02/25/25 09:58:05 PM,-2.233,81.546,5.01,6.35,306.1,837.850
24471,02/25/25 10:08:05 PM,-2.367,81.190,4.34,5.34,303.2,837.850
24472,02/25/25 10:18:05 PM,-3.362,82.988,2.67,3.67,334.1,838.050
24473,02/25/25 10:28:05 PM,-3.600,83.531,1.00,2.00,311.7,838.250
24474,02/25/25 10:38:05 PM,-2.930,81.436,0.67,1.67,299.0,838.250
24475,02/25/25 10:48:05 PM,-3.370,81.106,1.34,2.00,301.8,838.350
24476,02/25/25 10:58:05 PM,-2.657,79.030,1.34,2.00,307.5,838.350
24477,02/25/25 11:08:05 PM,-3.686,79.234,1.67,2.34,331.3,838.450
24478,02/25/25 11:18:05 PM,-5.128,82.727,1.67,2.00,314.5,838.650
24479,02/25/25 11:28:05 PM,-4.346,82.737,1.00,2.00,321.5,838.750
24480,02/25/25 11:38:05 PM,-3.584,81.460,2.34,3.34,11.2,838.750
24481,02/25/25 11:48:05 PM,-4.228,79.644,2.34,3.01,324.3,838.750
24482,02/25/25 11:58:05 PM,-6.587,85.765,0.33,2.34,310.3,838.950
24483,02/26/25 12:08:05 AM,-5.858,85.034,1.00,2.67,37.9,838.850
24484,02/26/25 12:18:05 AM,-5.287,84.182,1.00,2.00,16.8,838.850
24485,02/26/25 12:28:05 AM,-6.128,83.745,1.34,3.01,320.1,838.750
24486,02/26/25 12:38:05 AM,-5.531,83.523,2.67,3.34,2.8,838.850
24487,02/26/25 12:48:05 AM,-3.895,79.199,2.00,3.01,349.6,838.850
24488,02/26/25 12:58:05 AM,-5.713,81.476,2.00,2.67,329.9,838.850
24489,02/26/25 01:08:05 AM,-7.128,84.535,2.67,3.01,311.7,838.850
24490,02/26/25 01:18:05 AM,-7.351,85.408,2.34,3.01,311.7,838.750
24491,02/26/25 01:28:05 AM,-6.651,85.132,2.00,2.67,321.5,838.750
24492,02/26/25 01:38:05 AM,-5.943,82.924,2.00,2.34,325.7,838.850
24493,02/26/25 01:48:05 AM,-6.925,84.884,2.00,3.01,320.1,838.950
24494,02/26/25 01:58:05 AM,-7.083,85.869,2.34,2.67,315.9,839.050
24495,02/26/25 02:08:05 AM,-6.780,85.855,2.00,2.34,301.8,839.150
24496,02/26/25 02:18:05 AM,-5.879,83.960,2.00,2.67,303.2,839.350
24497,02/26/25 02:28:05 AM,-6.477,84.884,2.67,3.01,307.5,839.450
24498,02/26/25 02:38:05 AM,-4.370,81.906,3.67,4.34,293.4,839.450
24499,02/26/25 02:48:05 AM,-5.611,81.343,2.67,3.67,313.1,839.650
24500,02/26/25 02:58:05 AM,-4.764,80.943,3.01,3.34,332.7,839.850
24501,02/26/25 03:08:05 AM,-6.123,82.951,2.67,3.34,336.9,839.850
24502,02/26/25 03:18:05 AM,-6.842,84.756,2.34,2.67,321.5,839.950
24503,02/26/25 03:28:05 AM,-6.509,83.967,2.67,3.34,313.1,839.850
24504,02/26/25 03:38:05 AM,-6.008,83.685,3.01,3.34,308.9,839.850
24505,02/26/25 03:48:05 AM,-5.397,83.334,3.01,3.67,286.4,839.650
24506,02/26/25 03:58:05 AM,-6.126,82.431,2.34,3.67,300.4,839.650
24507,02/26/25 04:08:05 AM,-6.383,85.083,2.34,3.01,314.5,839.750
24508,02/26/25 04:18:05 AM,-6.327,83.856,2.34,3.01,317.3,839.750
24509,02/26/25 04:28:05 AM,-7.413,84.977,2.67,3.34,315.9,839.750
24510,02/26/25 04:38:05 AM,-6.729,83.871,2.34,3.34,314.5,839.750
24511,02/26/25 04:48:05 AM,-7.595,84.523,2.67,3.34,310.3,839.750
24512,02/26/25 04:58:05 AM,-7.713,84.466,1.67,3.01,279.4,839.850
24513,02/26/25 05:08:05 AM,-7.911,88.905,0.00,0.67,157.2,839.850
24514,02/26/25 05:18:05 AM,-7.405,84.590,1.00,2.00,283.6,839.850
24515,02/26/25 05:28:05 AM,-6.737,83.096,2.34,3.34,313.1,839.950
24516,02/26/25 05:38:05 AM,-4.662,77.939,2.67,3.34,315.9,840.050
24517,02/26/25 05:48:05 AM,-3.705,75.334,2.67,3.67,314.5,840.050
24518,02/26/25 05:58:05 AM,-5.075,76.550,2.34,3.01,318.7,840.150
24519,02/26/25 06:08:05 AM,-6.708,80.542,2.67,3.34,315.9,840.150
24520,02/26/25 06:18:05 AM,-6.914,81.401,2.00,3.01,318.7,840.250
24521,02/26/25 06:28:05 AM,-7.917,82.443,0.67,1.67,61.8,840.450
24522,02/26/25 06:38:05 AM,-6.984,83.041,0.00,0.67,77.2,840.450
24523,02/26/25 06:48:05 AM,-7.128,83.760,0.33,2.00,53.3,840.450
24524,02/26/25 06:58:05 AM,-6.793,82.287,0.67,1.67,353.8,840.550
24525,02/26/25 07:08:05 AM,-8.120,82.347,1.67,4.01,21.1,840.550
24526,02/26/25 07:18:05 AM,-10.624,88.638,1.34,2.34,91.3,840.750
24527,02/26/25 07:28:05 AM,-9.528,88.496,0.33,1.34,47.7,840.750
24528,02/26/25 07:38:05 AM,-9.895,86.795,1.67,2.67,314.5,840.750
24529,02/26/25 07:48:05 AM,-10.898,89.322,2.00,2.67,315.9,840.950
24530,02/26/25 07:58:05 AM,-10.327,89.509,1.67,2.67,320.1,840.850
24531,02/26/25 08:08:05 AM,-9.933,88.093,1.67,2.00,321.5,840.950
24532,02/26/25 08:18:05 AM,-8.343,86.383,1.34,2.00,317.3,840.950
24533,02/26/25 08:28:05 AM,-8.458,84.259,2.00,2.67,308.9,840.850
24534,02/26/25 08:38:05 AM,-6.734,80.932,1.67,2.34,311.7,840.650
24535,02/26/25 08:48:05 AM,-5.850,76.989,1.34,2.00,324.3,840.650
24536,02/26/25 08:58:05 AM,-6.673,76.403,1.00,2.34,320.1,840.650
24537,02/26/25 09:08:05 AM,-4.544,69.079,0.67,1.67,2.8,840.650
24538,02/26/25 09:18:05 AM,-2.860,65.457,1.00,1.67,9.8,840.650
24539,02/26/25 09:28:05 AM,-2.112,62.055,0.67,1.34,21.1,840.750
24540,02/26/25 09:38:05 AM,-3.713,66.235,0.33,1.34,334.1,840.750
24541,02/26/25 09:48:05 AM,-3.536,64.152,0.33,1.67,339.7,840.850
24542,02/26/25 09:58:05 AM,-3.437,65.991,0.00,0.00,338.3,840.850
24543,02/26/25 10:08:05 AM,0.223,55.859,0.00,0.00,338.3,840.950
24544,02/26/25 10:18:05 AM,1.314,51.810,0.00,0.00,338.3,841.450
24545,02/26/25 10:28:05 AM,1.260,50.750,0.00,0.00,338.3,841.850
24546,02/26/25 10:38:05 AM,1.818,48.580,0.00,0.00,338.3,841.750
24547,02/26/25 10:48:05 AM,-2.842,63.001,0.00,0.00,324.3,841.750
24548,02/26/25 10:58:05 AM,0.051,58.134,0.00,0.00,341.2,841.450
24549,02/26/25 11:08:05 AM,1.381,55.216,0.00,0.00,346.8,841.850
24550,02/26/25 11:18:05 AM,5.550,45.130,0.00,0.00,355.2,842.150
24551,02/26/25 11:28:05 AM,3.708,47.404,0.00,0.00,14.0,842.350
24552,02/26/25 11:38:05 AM,4.126,47.573,0.00,0.00,21.1,842.350
24553,02/26/25 11:48:05 AM,5.212,44.125,0.00,0.00,21.1,842.450
24554,02/26/25 11:58:05 AM,6.995,43.264,0.00,0.00,21.1,842.450
24555,02/26/25 12:08:05 PM,10.786,35.193,0.00,0.00,21.1,842.450
24556,02/26/25 12:18:05 PM,11.365,34.650,0.00,0.00,21.1,842.450
24557,02/26/25 12:28:05 PM,6.746,44.256,0.00,0.00,21.1,842.550
24558,02/26/25 12:38:05 PM,3.654,52.596,0.00,0.00,21.1,842.650
24559,02/26/25 12:48:05 PM,5.609,46.822,0.00,0.00,21.1,842.650
24560,02/26/25 12:58:05 PM,9.333,40.348,0.00,0.00,21.1,842.650
24561,02/26/25 01:08:05 PM,9.116,41.602,0.00,0.00,21.1,842.750
24562,02/26/25 01:18:05 PM,4.936,53.115,1.00,2.00,23.9,842.750
24563,02/26/25 01:28:05 PM,3.118,59.153,1.34,1.67,50.5,842.750
24564,02/26/25 01:38:05 PM,2.850,60.429,1.34,2.00,50.5,842.950
24565,02/26/25 01:48:05 PM,4.357,56.471,1.00,1.34,50.5,842.950
24566,02/26/25 01:58:05 PM,4.998,52.607,1.00,1.34,50.5,842.850
24567,02/26/25 02:08:05 PM,10.582,39.930,0.00,0.67,50.5,842.950
24568,02/26/25 02:18:05 PM,10.352,37.037,0.33,1.34,50.5,842.950
24569,02/26/25 02:28:05 PM,4.011,56.931,1.34,1.67,77.2,842.850
24570,02/26/25 02:38:05 PM,5.563,57.646,0.33,1.34,77.2,842.950
24571,02/26/25 02:48:05 PM,8.306,49.639,0.00,0.33,77.2,843.050
24572,02/26/25 02:58:05 PM,10.529,44.665,0.00,0.00,77.2,843.050
24573,02/26/25 03:08:05 PM,9.638,43.490,0.00,0.33,77.2,843.050
24574,02/26/25 03:18:05 PM,10.917,36.584,0.33,0.67,77.2,843.050
24575,02/26/25 03:28:05 PM,6.748,46.055,0.67,1.00,77.2,843.050
24576,02/26/25 03:38:05 PM,6.646,54.263,0.33,0.67,77.2,843.050
24577,02/26/25 03:48:05 PM,5.220,61.006,0.67,1.34,77.2,843.050
24578,02/26/25 03:58:05 PM,3.850,59.117,1.34,2.00,75.8,843.050
24579,02/26/25 04:08:05 PM,3.850,56.701,1.34,2.00,64.6,843.150
24580,02/26/25 04:18:05 PM,4.628,57.053,1.00,1.34,68.8,843.150
24581,02/26/25 04:28:05 PM,4.898,55.355,0.67,1.34,74.4,843.150
24582,02/26/25 04:38:05 PM,3.528,59.385,1.34,2.00,81.4,843.150
24583,02/26/25 04:48:05 PM,3.625,61.083,1.00,1.67,94.1,843.150
24584,02/26/25 04:58:05 PM,4.909,54.975,0.67,1.67,81.4,843.050
24585,02/26/25 05:08:05 PM,4.287,56.588,0.67,1.34,82.8,843.150
24586,02/26/25 05:18:05 PM,7.073,49.662,0.00,0.33,96.9,843.250
24587,02/26/25 05:28:05 PM,7.976,46.606,0.00,0.00,96.9,843.350
24588,02/26/25 05:38:05 PM,7.671,48.592,0.00,0.67,96.9,843.450
24589,02/26/25 05:48:05 PM,2.764,58.175,1.34,2.34,75.8,843.450
24590,02/26/25 05:58:05 PM,1.252,63.700,1.34,2.00,60.4,843.350
24591,02/26/25 06:08:05 PM,0.566,66.288,1.34,1.67,60.4,843.350
24592,02/26/25 06:18:05 PM,0.209,64.707,1.00,1.67,77.2,843.350
24593,02/26/25 06:28:05 PM,0.027,64.904,1.00,1.67,74.4,843.450
24594,02/26/25 06:38:05 PM,-0.190,65.057,1.00,1.34,66.0,843.450
24595,02/26/25 06:48:05 PM,-1.048,66.154,1.34,1.67,66.0,843.550
24596,02/26/25 06:58:05 PM,-2.182,72.813,1.67,2.00,66.0,843.450
24597,02/26/25 07:08:05 PM,-2.831,75.201,1.00,1.67,73.0,843.450
24598,02/26/25 07:18:05 PM,-3.346,80.357,1.34,1.67,84.2,843.450
24599,02/26/25 07:28:05 PM,-4.356,81.961,0.33,1.34,70.2,843.450
24600,02/26/25 07:38:05 PM,-4.842,86.174,1.00,1.67,68.8,843.550
24601,02/26/25 07:48:05 PM,-5.533,87.123,0.00,0.33,68.8,843.650
24602,02/26/25 07:58:05 PM,-5.351,88.028,0.00,0.00,68.8,843.650
24603,02/26/25 08:08:05 PM,-5.407,88.533,0.00,0.00,68.8,843.750
24604,02/26/25 08:18:05 PM,-5.694,88.339,0.33,1.34,59.0,843.850
24605,02/26/25 08:28:05 PM,-5.863,88.922,1.00,1.67,7.0,843.950
24606,02/26/25 08:38:05 PM,-5.461,85.270,1.00,1.34,7.0,843.950
24607,02/26/25 08:48:05 PM,-5.163,84.126,0.67,1.34,14.0,844.050
24608,02/26/25 08:58:05 PM,-5.021,83.410,1.00,1.67,54.8,844.150
24609,02/26/25 09:08:05 PM,-5.308,84.086,1.34,1.67,54.8,844.150
24610,02/26/25 09:18:05 PM,-5.608,84.448,2.00,2.34,53.3,844.250
24611,02/26/25 09:28:05 PM,-6.378,84.034,1.67,2.00,33.7,844.250
24612,02/26/25 09:38:05 PM,-5.367,82.213,1.67,2.00,44.9,844.250
24613,02/26/25 09:48:05 PM,-5.952,82.954,1.67,2.00,50.5,844.250
24614,02/26/25 09:58:05 PM,-6.338,83.912,1.67,2.34,47.7,844.350
24615,02/26/25 10:08:05 PM,-6.705,85.418,1.67,2.34,46.3,844.350
24616,02/26/25 10:18:05 PM,-8.421,89.323,1.67,2.00,64.6,844.450
24617,02/26/25 10:28:05 PM,-8.901,91.994,1.00,2.00,59.0,844.550
24618,02/26/25 10:38:05 PM,-9.523,95.181,0.00,0.67,61.8,844.750
24619,02/26/25 10:48:05 PM,-8.919,97.272,0.67,1.34,61.8,844.850
24620,02/26/25 10:58:05 PM,-8.708,95.010,0.33,1.34,61.8,844.850
24621,02/26/25 11:08:05 PM,-8.222,94.244,1.34,1.67,61.8,844.850
24622,02/26/25 11:18:05 PM,-8.649,90.542,0.67,1.67,61.8,844.950
24623,02/26/25 11:28:05 PM,-9.461,92.776,0.67,1.67,63.2,844.850
24624,02/26/25 11:38:05 PM,-10.356,94.264,1.00,1.67,66.0,844.750
24625,02/26/25 11:48:05 PM,-8.984,93.318,0.67,1.67,57.6,844.750
24626,02/26/25 11:58:05 PM,-9.364,94.676,0.67,1.67,54.8,844.750
24627,02/27/25 12:08:05 AM,-8.970,93.198,0.67,1.34,51.9,844.750
24628,02/27/25 12:18:05 AM,-9.407,93.960,1.34,1.67,54.8,844.750
24629,02/27/25 12:28:05 AM,-9.879,94.643,1.67,2.34,64.6,844.750
24630,02/27/25 12:38:05 AM,-9.367,95.331,1.67,2.34,66.0,844.650
24631,02/27/25 12:48:05 AM,-9.592,94.566,1.34,1.67,66.0,844.650
24632,02/27/25 12:58:05 AM,-10.464,95.212,1.00,1.34,71.6,844.650
24633,02/27/25 01:08:05 AM,-11.552,95.714,0.33,1.00,71.6,844.650
24634,02/27/25 01:18:05 AM,-11.616,98.384,0.33,1.67,70.2,844.750
24635,02/27/25 01:28:05 AM,-9.772,97.499,1.67,2.00,50.5,844.750
24636,02/27/25 01:38:05 AM,-9.624,95.253,1.00,2.00,49.1,844.750
24637,02/27/25 01:48:05 AM,-8.348,91.948,1.34,2.00,50.5,844.650
24638,02/27/25 01:58:05 AM,-10.201,93.454,1.00,1.67,54.8,844.750
24639,02/27/25 02:08:05 AM,-9.592,96.416,1.67,2.00,36.5,844.750
24640,02/27/25 02:18:05 AM,-8.249,93.019,1.34,1.67,50.5,844.750
24641,02/27/25 02:28:05 AM,-7.935,92.663,1.67,2.00,50.5,844.750
24642,02/27/25 02:38:05 AM,-8.700,92.114,1.67,2.00,53.3,844.850
24643,02/27/25 02:48:05 AM,-9.311,93.634,1.67,2.00,19.7,844.950
24644,02/27/25 02:58:05 AM,-9.917,92.461,1.00,1.67,70.2,845.050
24645,02/27/25 03:08:05 AM,-9.917,95.285,2.00,2.34,56.2,845.050
24646,02/27/25 03:18:05 AM,-9.756,95.114,1.00,2.00,51.9,845.050
24647,02/27/25 03:28:05 AM,-9.439,94.725,1.34,2.00,46.3,845.050
24648,02/27/25 03:38:05 AM,-10.415,92.818,0.67,1.67,56.2,844.950
24649,02/27/25 03:48:05 AM,-11.713,95.995,0.33,1.00,57.6,844.950
24650,02/27/25 03:58:05 AM,-11.654,98.346,0.67,1.34,57.6,844.950
24651,02/27/25 04:08:05 AM,-12.005,96.353,0.00,0.00,57.6,844.850
24652,02/27/25 04:18:05 AM,-11.611,98.404,0.67,1.34,57.6,844.750
24653,02/27/25 04:28:05 AM,-9.322,93.605,1.34,1.67,57.6,844.550
24654,02/27/25 04:38:05 AM,-8.834,89.293,1.34,1.67,43.5,844.550
24655,02/27/25 04:48:05 AM,-8.064,87.485,1.34,1.67,49.1,844.550
24656,02/27/25 04:58:05 AM,-9.134,85.571,0.67,1.34,53.3,844.550
24657,02/27/25 05:08:05 AM,-10.464,88.469,0.33,1.34,54.8,844.450
24658,02/27/25 05:18:05 AM,-11.442,90.639,0.00,0.67,54.8,844.450
24659,02/27/25 05:28:05 AM,-12.236,92.316,0.33,1.00,54.8,844.450
24660,02/27/25 05:38:05 AM,-11.423,93.185,1.34,2.00,53.3,844.450
24661,02/27/25 05:48:05 AM,-12.697,90.942,1.00,2.00,63.2,844.350
24662,02/27/25 05:58:05 AM,-13.563,95.828,0.00,0.67,67.4,844.450
24663,02/27/25 06:08:05 AM,-12.895,98.477,0.00,0.67,67.4,844.450
24664,02/27/25 06:18:05 AM,-12.161,97.044,0.33,1.00,67.4,844.550
24665,02/27/25 06:28:05 AM,-11.574,96.442,1.00,1.34,66.0,844.550
24666,02/27/25 06:38:05 AM,-11.898,94.275,0.33,1.00,66.0,844.550
24667,02/27/25 06:48:05 AM,-11.485,96.761,0.33,1.00,66.0,844.550
24668,02/27/25 06:58:05 AM,-10.823,93.977,1.34,2.67,57.6,844.450
24669,02/27/25 07:08:05 AM,-8.059,87.677,2.00,2.67,39.3,844.450
24670,02/27/25 07:18:05 AM,-12.051,91.769,0.33,1.00,71.6,844.550
24671,02/27/25 07:28:05 AM,-12.608,96.916,0.33,1.00,73.0,844.650
24672,02/27/25 07:38:05 AM,-11.297,95.926,0.33,1.34,68.8,844.550
24673,02/27/25 07:48:05 AM,-12.423,95.254,0.33,1.34,67.4,844.550
24674,02/27/25 07:58:05 AM,-12.279,95.544,0.67,2.00,67.4,844.650
24675,02/27/25 08:08:05 AM,-12.188,95.366,1.00,1.67,70.2,844.550
24676,02/27/25 08:18:05 AM,-13.037,95.039,0.33,1.00,70.2,844.550
24677,02/27/25 08:28:05 AM,-12.212,94.417,0.33,1.00,70.2,844.350
24678,02/27/25 08:38:05 AM,-9.986,89.276,1.00,1.67,53.3,843.950
24679,02/27/25 08:48:05 AM,-8.702,78.947,0.00,0.33,44.9,843.850
24680,02/27/25 08:58:05 AM,-6.694,69.761,0.00,0.00,44.9,843.750
24681,02/27/25 09:08:05 AM,-8.691,75.515,0.00,0.00,44.9,843.650
24682,02/27/25 09:18:05 AM,-7.659,76.541,0.67,1.34,35.1,843.450
24683,02/27/25 09:28:05 AM,-4.480,69.480,0.00,0.67,32.3,843.550
24684,02/27/25 09:38:05 AM,-0.313,53.606,0.00,0.33,32.3,843.550
24685,02/27/25 09:48:05 AM,-3.571,65.209,1.34,2.00,37.9,843.650
24686,02/27/25 09:58:05 AM,-3.718,65.670,0.67,2.00,40.7,843.750
24687,02/27/25 10:08:05 AM,-2.994,59.513,0.00,0.00,40.7,843.850
24688,02/27/25 10:18:05 AM,-4.238,67.625,1.00,2.00,43.5,844.150
24689,02/27/25 10:28:05 AM,-4.343,69.038,1.67,2.34,44.9,844.450
24690,02/27/25 10:38:05 AM,-4.075,68.901,2.00,2.67,43.5,844.150
24691,02/27/25 10:48:05 AM,-3.855,68.943,2.00,2.67,47.7,844.150
24692,02/27/25 10:58:05 AM,-3.946,69.294,1.67,2.34,50.5,843.850
24693,02/27/25 11:08:05 AM,-3.195,68.428,2.34,2.67,44.9,844.150
24694,02/27/25 11:18:05 AM,-3.265,68.533,1.67,2.34,61.8,844.350
24695,02/27/25 11:28:05 AM,-2.812,68.154,1.67,2.34,57.6,844.450
24696,02/27/25 11:38:05 AM,-1.246,64.523,1.34,2.00,42.1,844.450
24697,02/27/25 11:48:05 AM,-0.110,60.247,0.67,1.34,50.5,844.550
24698,02/27/25 11:58:05 AM,-1.418,63.960,1.00,1.67,54.8,844.450
24699,02/27/25 12:08:05 PM,-1.212,64.897,1.00,1.67,61.8,844.350
24700,02/27/25 12:18:05 PM,-1.421,68.077,1.67,2.00,61.8,844.250
24701,02/27/25 12:28:05 PM,-0.608,67.341,1.34,1.67,61.8,844.250
24702,02/27/25 12:38:05 PM,-0.930,69.671,1.67,2.00,77.2,844.150
24703,02/27/25 12:48:05 PM,-0.453,68.525,2.00,2.34,73.0,843.950
24704,02/27/25 12:58:05 PM,-0.067,66.459,2.00,2.34,77.2,843.750
24705,02/27/25 01:08:05 PM,0.040,65.249,2.00,2.34,77.2,843.750
24706,02/27/25 01:18:05 PM,-0.142,65.371,2.34,3.01,75.8,843.650
24707,02/27/25 01:28:05 PM,0.038,66.677,2.00,3.01,81.4,843.550
24708,02/27/25 01:38:05 PM,0.550,64.952,1.67,2.34,80.0,843.450
24709,02/27/25 01:48:05 PM,0.834,62.501,2.00,2.67,70.2,843.350
24710,02/27/25 01:58:05 PM,1.185,63.162,1.67,2.34,50.5,843.250
24711,02/27/25 02:08:05 PM,1.856,59.995,1.34,2.00,74.4,843.150
24712,02/27/25 02:18:05 PM,1.770,61.462,1.34,2.00,96.9,842.950
24713,02/27/25 02:28:05 PM,2.268,59.811,1.00,1.67,78.6,842.950
24714,02/27/25 02:38:05 PM,3.175,58.061,1.00,1.34,75.8,842.750
24715,02/27/25 02:48:05 PM,3.826,57.174,0.67,1.00,78.6,842.750
24716,02/27/25 02:58:05 PM,5.097,53.906,0.33,1.00,80.0,842.750
24717,02/27/25 03:08:05 PM,8.145,44.959,0.33,1.00,80.0,842.650
24718,02/27/25 03:18:05 PM,10.925,38.074,0.67,1.00,78.6,842.650
24719,02/27/25 03:28:05 PM,7.915,41.897,0.67,1.00,78.6,842.550
24720,02/27/25 03:38:05 PM,4.861,49.805,0.67,1.34,80.0,842.450
24721,02/27/25 03:48:05 PM,4.089,53.845,1.00,1.34,80.0,842.450
24722,02/27/25 03:58:05 PM,5.789,50.954,0.33,1.00,80.0,842.350
24723,02/27/25 04:08:05 PM,6.609,50.324,0.33,0.67,80.0,842.150
24724,02/27/25 04:18:05 PM,8.424,44.967,0.33,1.00,80.0,842.150
24725,02/27/25 04:28:05 PM,5.019,50.613,0.67,1.00,80.0,842.050
24726,02/27/25 04:38:05 PM,6.845,47.477,0.33,0.67,80.0,842.150
24727,02/27/25 04:48:05 PM,8.287,41.900,0.00,0.67,80.0,842.150
24728,02/27/25 04:58:05 PM,4.965,49.572,1.00,1.34,87.0,841.950
24729,02/27/25 05:08:05 PM,3.569,54.079,1.00,1.34,119.3,841.950
24730,02/27/25 05:18:05 PM,3.697,52.909,0.67,1.00,120.7,841.850
24731,02/27/25 05:28:05 PM,3.295,54.226,0.67,1.34,120.7,841.750
24732,02/27/25 05:38:05 PM,3.049,55.550,0.67,1.34,120.7,841.650
24733,02/27/25 05:48:05 PM,2.630,56.132,0.67,1.00,120.7,841.550
24734,02/27/25 05:58:05 PM,2.062,57.763,0.67,1.00,120.7,841.450
24735,02/27/25 06:08:05 PM,2.810,55.618,0.33,0.67,120.7,841.350
24736,02/27/25 06:18:05 PM,2.319,56.701,0.33,0.67,120.7,841.250
24737,02/27/25 06:28:05 PM,1.880,58.106,0.33,0.67,120.7,841.250
24738,02/27/25 06:38:05 PM,2.311,56.497,0.33,0.67,120.7,841.150
24739,02/27/25 06:48:05 PM,1.684,57.772,0.33,0.67,120.7,841.050
24740,02/27/25 06:58:05 PM,1.188,58.970,1.00,1.34,39.3,841.150
24741,02/27/25 07:08:05 PM,0.448,60.716,0.67,1.00,14.0,841.150
24742,02/27/25 07:18:05 PM,-1.010,64.570,0.33,1.34,14.0,841.150
24743,02/27/25 07:28:05 PM,-3.185,70.164,0.33,1.67,144.6,840.950
24744,02/27/25 07:38:05 PM,-5.801,77.032,0.33,1.00,348.2,840.950
24745,02/27/25 07:48:05 PM,-5.777,79.738,0.00,1.00,346.8,840.950
24746,02/27/25 07:58:05 PM,-5.611,79.774,1.00,1.67,47.7,841.150
24747,02/27/25 08:08:05 PM,-4.485,78.798,1.00,1.67,61.8,841.250
24748,02/27/25 08:18:05 PM,-4.528,75.486,0.67,1.67,68.8,841.350
24749,02/27/25 08:28:05 PM,-6.691,78.869,0.00,0.00,68.8,841.250
24750,02/27/25 08:38:05 PM,-7.273,83.641,0.33,1.00,68.8,841.250
24751,02/27/25 08:48:05 PM,-6.174,83.070,1.00,1.67,66.0,841.250
24752,02/27/25 08:58:05 PM,-5.498,79.510,1.34,2.00,47.7,841.250
24753,02/27/25 09:08:05 PM,-5.675,79.129,1.00,1.67,25.3,841.250
24754,02/27/25 09:18:05 PM,-5.528,79.010,1.00,1.34,21.1,841.250
24755,02/27/25 09:28:05 PM,-5.163,78.164,0.33,1.34,21.1,841.250
24756,02/27/25 09:38:05 PM,-5.574,78.849,0.67,1.34,11.2,841.250
24757,02/27/25 09:48:05 PM,-5.611,79.060,0.67,1.00,115.1,841.350
24758,02/27/25 09:58:05 PM,-7.734,80.883,0.33,1.00,19.7,841.450
24759,02/27/25 10:08:05 PM,-6.874,82.658,0.33,1.00,19.7,841.550
24760,02/27/25 10:18:05 PM,-8.040,83.540,0.33,1.00,19.7,841.550
24761,02/27/25 10:28:05 PM,-7.863,86.094,0.33,1.00,19.7,841.550
24762,02/27/25 10:38:05 PM,-8.118,84.471,0.00,0.33,19.7,841.550
24763,02/27/25 10:48:05 PM,-8.745,88.145,0.67,1.67,16.8,841.650
24764,02/27/25 10:58:05 PM,-7.917,89.325,1.34,2.00,12.6,841.650
24765,02/27/25 11:08:05 PM,-5.697,82.463,1.00,2.00,23.9,841.550
24766,02/27/25 11:18:05 PM,-7.925,83.029,0.67,1.34,12.6,841.550
24767,02/27/25 11:28:05 PM,-7.992,87.610,1.00,1.67,199.4,841.550
24768,02/27/25 11:38:05 PM,-8.024,83.644,0.33,1.00,157.2,841.450
24769,02/27/25 11:48:05 PM,-8.533,86.798,0.33,1.34,158.6,841.550
24770,02/27/25 11:58:05 PM,-7.917,87.222,0.67,1.34,346.8,841.450
24771,02/28/25 12:08:05 AM,-7.788,86.285,0.00,0.67,0.0,841.350
24772,02/28/25 12:18:05 AM,-7.933,89.358,1.00,2.00,7.0,841.250
24773,02/28/25 12:28:05 AM,-6.901,85.661,1.00,1.34,15.4,841.250
24774,02/28/25 12:38:05 AM,-8.056,83.145,0.67,1.67,21.1,841.250
24775,02/28/25 12:48:05 AM,-9.330,89.046,1.00,1.67,28.1,841.350
24776,02/28/25 12:58:05 AM,-8.485,87.700,1.00,1.67,46.3,841.450
24777,02/28/25 01:08:05 AM,-9.407,86.624,0.00,1.34,43.5,841.350
24778,02/28/25 01:18:05 AM,-10.145,91.376,0.00,0.33,43.5,841.250
